ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
KHM,Cambodia,"[102.35, 10.49, 107.61, 14.57]",0.3337038303,0.31769180410000003,0.313050721,0.32785399789999997,0.31658267630000003,0.3256858784,0.3300703969,0.32010417869999996,0.3204159252,0.3309928566,0.3180621112,0.330127788,0.33104677250000003,0.3237000928,0.32754846039999996,0.33220727840000003,0.3302225719,0.3170858169,0.32476016350000003,0.3335077703,0.3218558847,0.3274349983,0.335587113,0.32316667870000004,0.33867901840000003,0.3385069927,0.32952211130000003,0.3367910277,0.3341510055,0.3305332815,0.342215543,0.3327740644,0.3341420778,0.34492205579999996,0.3443605625,0.3508537387,0.33335162279999997,0.3443821615,0.3494032359,0.34023020950000005,0.3447784409,0.344312283,0.3496407215,0.3490203812,0.35406383830000004,0.3504981192,0.35405927490000005,0.3530807473,0.3577047948,0.3527204741,0.3515799274,0.3604926336,0.3552637201,0.3522392337,0.3561830271,0.36188502479999995,0.3506672032
KOR,South Korea,"[126.12, 34.39, 129.47, 38.61]",0.1698311984,0.1727902774,0.1788238139,0.1671425628,0.18296994349999998,0.17118745659999998,0.1818758675,0.1777173637,0.1785442431,0.16878921770000002,0.1803290758,0.17597008339999998,0.1769693247,0.1824759516,0.17685095950000002,0.176477092,0.1773678809,0.1725192965,0.1832059752,0.18235656160000002,0.1810993315,0.1769709945,0.1770282001,0.18217114439999998,0.1812159716,0.19141712040000003,0.1822752996,0.187625953,0.1795426209,0.1878339909,0.197602276,0.1962476516,0.19561040680000003,0.1952098812,0.1961002479,0.2006531673,0.1927999887,0.2008529043,0.18989705440000001,0.19664387909999997,0.19854099990000001,0.19773711360000001,0.19753047070000002,0.1984161676,0.20304272690000003,0.20156489400000002,0.2011257062,0.203523882,0.2053465277,0.2111603179,0.20835272109999997,0.20848242790000002,0.21039096229999998,0.2118332884,0.20452698860000001,0.2185518624,0.214497918
KWT,Kuwait,"[46.57, 28.53, 48.42, 30.06]",0.3381566949,0.3356755425,0.3331836372,0.33661669920000004,0.3410047526,0.3423475586,0.33660683589999996,0.3396882704,0.3392747396,0.339903201,0.33540679249999994,0.33873463540000004,0.3441882813,0.3372371636,0.3416192925,0.3454378689,0.3474005534,0.3456005859,0.34574214410000004,0.3374664388,0.3454283203,0.3482888346,0.3457514106,0.3469661024,0.3411073351,0.3464581706,0.3601871528,0.3444808919,0.35424939240000003,0.35126794699999997,0.3481674371,0.3556032986,0.34579696179999997,0.35628244359999994,0.3443664062,0.35620604380000004,0.35778704429999997,0.35318784719999996,0.35661865229999995,0.36084716800000005,0.3615658637,0.35958039280000004,0.3567067491,0.3659205187,0.3657405273,0.3616048611,0.35688832470000004,0.3579877713,0.3639597982,0.3678272135,0.3762312066,0.367243099,0.3663998806,0.3665109375,0.37350265839999996,0.37510882160000003,0.3764169705
LAO,Laos,"[100.12, 13.88, 107.56, 22.46]",0.31919969049999997,0.3007714925,0.2942379273,0.3143433636,0.3017592376,0.3093266274,0.3132618406,0.3016021526,0.3050137752,0.3125145225,0.3024492803,0.3200285692,0.3183018106,0.3067854023,0.3165730739,0.3196468,0.3163397196,0.2988549944,0.3117640839,0.3219336947,0.3054657362,0.31425173959999997,0.3230164948,0.3026874246,0.32340796060000004,0.32524777299999996,0.31448640699999997,0.319399005,0.3187018693,0.3168411157,0.3275826161,0.3189783532,0.3174369227,0.3308002776,0.335371392,0.3398193238,0.3177261958,0.32643723110000006,0.337540259,0.3275790627,0.33016739200000006,0.3338668011,0.337817771,0.3340636036,0.33691015040000005,0.33375304980000003,0.3428755739,0.3396173558,0.3435042904,0.34374781249999997,0.33846629440000003,0.3491305043,0.3439095215,0.34468463120000004,0.3464202068,0.34730243549999995,0.3376512239
LBN,Lebanon,"[35.13, 33.09, 36.61, 34.64]",0.246812478,0.2368902893,0.24023337430000002,0.24249125400000002,0.2453207262,0.2462809991,0.2452620884,0.2428677233,0.24397095740000002,0.2381329651,0.24023772940000002,0.2465167406,0.2518992343,0.2461582847,0.24803967289999998,0.241765597,0.2492319946,0.2418133375,0.25237871640000004,0.24471507939999998,0.2491979701,0.2545972087,0.2555996568,0.24726053199999998,0.2395695275,0.2518288676,0.2606450873,0.2551757677,0.2577433607,0.2520807376,0.2567720405,0.2609250251,0.2480048311,0.2594077081,0.2516805149,0.25991391329999997,0.2704091865,0.2605128513,0.25821101209999997,0.268647054,0.2665902286,0.261765842,0.2680996772,0.26271759029999997,0.2649195557,0.2609644504,0.264844652,0.2589819065,0.2655770806,0.27009734430000004,0.2745107218,0.2690622084,0.2689043104,0.26593916149999997,0.27858514069999996,0.2717538181,0.2806486715
LBR,Liberia,"[-11.44, 4.36, -7.54, 8.54]",0.3072116195,0.3002515363,0.3014612544,0.3040918348,0.30539429009999997,0.3044401731,0.3055402406,0.3028788029,0.3079666143,0.3052578332,0.3020637263,0.30824241480000003,0.3097601273,0.3068058587,0.3093594715,0.3123086558,0.31429910710000003,0.3074899967,0.31172907710000003,0.31017107580000003,0.307462398,0.3130802538,0.31548618,0.3105559,0.3160571608,0.3171027199,0.3193001543,0.3196747479,0.3180083636,0.3207141066,0.3223142499,0.3173665537,0.31809058090000003,0.32115388009999996,0.3258405465,0.3267871679,0.3193088349,0.3254299906,0.3282580743,0.3267682016,0.3226191096,0.3262170621,0.3301400325,0.3306425127,0.3302458526,0.3259470279,0.33024832590000003,0.33141559190000003,0.3311930459,0.33121414790000003,0.3330456969,0.3339261533,0.3334876474,0.3322220018,0.3363406705,0.3418111152,0.3333608838
LBY,Libya,"[9.32, 19.58, 25.16, 33.14]",0.3037066164,0.29543449110000003,0.2999907536,0.2983080116,0.3057719705,0.3039129376,0.308217933,0.2981534648,0.3079572632,0.3004094482,0.3006314982,0.3069661634,0.3142304902,0.2995573556,0.3081448861,0.30338710420000004,0.3035613437,0.30353738799999996,0.310700641,0.3051883891,0.3033919698,0.31404979699999996,0.3175894928,0.3020131839,0.3089846821,0.3136014121,0.310535583,0.3160992329,0.3131712504,0.3089448968,0.3180331235,0.31651344800000003,0.3074797982,0.3170571022,0.3132178795,0.327375088,0.3222616357,0.3148947387,0.3225207051,0.3264114989,0.3228352449,0.3193193909,0.32719009569999996,0.3283793265,0.327853707,0.3175886798,0.3233866139,0.3206615288,0.32975055150000004,0.33392487610000005,0.3267588547,0.332144279,0.32275488469999997,0.3219838216,0.33966135039999995,0.3313902101,0.3338309936
LKA,Sri Lanka,"[79.7, 5.97, 81.79, 9.82]",0.31289668930000003,0.3057976587,0.30636560809999996,0.31057095149999997,0.3090677204,0.30893461850000004,0.3112980083,0.3091508729,0.3092813706,0.3143148269,0.3083523582,0.3108920476,0.3148963879,0.31407948739999997,0.3147078029,0.3141902247,0.3170488884,0.3146395158,0.3131737076,0.3158010465,0.31165094520000003,0.31407253090000004,0.3176267602,0.3160025198,0.3242140842,0.3243382041,0.31974326049999996,0.3225661772,0.3195956308,0.32045651280000004,0.32407839019999996,0.3199108314,0.3237539062,0.3231005377,0.32616706450000005,0.3291060716,0.32188720099999996,0.32492391249999997,0.3295444396,0.3278012876,0.3285142867,0.32874795040000004,0.332010923,0.32960677080000006,0.3351032383,0.332880787,0.3303811005,0.3368588566,0.3372346402,0.33322518809999996,0.3348849224,0.3349163291,0.3337960672,0.3322740041,0.33579120850000005,0.3413085696,0.3360353371
LSO,Lesotho,"[27.0, -30.65, 29.33, -28.65]",0.23474842880000002,0.23825515190000002,0.2235057998,0.2325798503,0.22209338760000003,0.2229527435,0.22366704210000002,0.2242311176,0.2232848177,0.2248838383,0.2188637109,0.23033440970000002,0.2313331,0.2350933247,0.228103112,0.2387636285,0.2285464567,0.2319670825,0.24379794919999997,0.23307802079999998,0.2331998568,0.2321414648,0.24976691410000001,0.2482005474,0.23837740019999998,0.245817296,0.25451972219999996,0.24710594619999998,0.2472235113,0.23306039609999998,0.2442999957,0.2520395226,0.2478592166,0.2511141688,0.2524552387,0.26126944009999997,0.250045115,0.2390268945,0.2654265842,0.266579566,0.25186283849999996,0.24979651690000002,0.2591158507,0.2637954601,0.2599710981,0.2570637044,0.2571974045,0.253892487,0.2588916821,0.2578271875,0.2712252474,0.2667712196,0.2726610851,0.2711437999,0.2725153863,0.27497197700000003,0.2652660677
LTU,Lithuania,"[21.06, 53.91, 26.59, 56.37]",0.11267350820000001,0.1097841689,0.141792102,0.1167499089,0.1168283933,0.1069451366,0.12164443500000001,0.12579677150000002,0.1223185093,0.1179085527,0.1308756055,0.1284507256,0.1319336033,0.1256722369,0.12438027630000001,0.12274937960000001,0.1231773981,0.1290731495,0.1242965697,0.1332459486,0.12579371439999998,0.1238275892,0.127594985,0.1395820599,0.1319728878,0.1177093972,0.138204165,0.1365576054,0.1404970939,0.1660140062,0.137425044,0.1374577633,0.1465366783,0.1502064156,0.1460316145,0.1424481574,0.1425970985,0.1414158608,0.1466663285,0.1448435528,0.144643343,0.1267196103,0.150481934,0.134338926,0.1499315673,0.1552658944,0.1436058815,0.1409397366,0.1493877879,0.1540187169,0.1493519005,0.153765902,0.158656039,0.1532093086,0.1658888355,0.1667575973,0.1543355424
LUX,Luxembourg,"[5.67, 49.44, 6.24, 50.13]",0.1326707159,0.1445294116,0.1485300434,0.1417596871,0.1373688518,0.1336362683,0.14183937130000002,0.1489431458,0.1488638419,0.1448949591,0.158702201,0.153627876,0.1478635073,0.1463707716,0.145550406,0.15411791819999998,0.14582660479999998,0.14850836409999998,0.1635641779,0.1579166723,0.1475000627,0.1472331537,0.15228542020000002,0.166810973,0.1565501816,0.1502682913,0.1518833742,0.160627577,0.1627206969,0.1860890785,0.16331059150000002,0.1587122317,0.1729420912,0.1668198581,0.1664423732,0.1717285829,0.172047643,0.1675748562,0.1719056741,0.16670536630000002,0.179446297,0.157478263,0.16628277019999999,0.1619223079,0.17899888220000001,0.1798024394,0.1675357417,0.17308383970000002,0.1729490583,0.1754234348,0.17393598319999998,0.1667912643,0.18625391530000002,0.18955614839999999,0.17135592989999998,0.18897848620000002,0.1810583587
LVA,Latvia,"[21.06, 55.62, 28.18, 57.97]",0.1039490445,0.09978200770000001,0.1309131294,0.10655286889999999,0.10657451030000001,0.1003473737,0.11376033740000001,0.1141927313,0.11604507260000001,0.1087658634,0.11854601799999999,0.11852437099999999,0.1196601347,0.1144856045,0.11586652559999999,0.11356783990000001,0.1160663251,0.11811306319999999,0.11376565799999999,0.12196957940000001,0.1134927147,0.1121644149,0.11853458570000001,0.1284483865,0.1218129553,0.1083433923,0.1295746666,0.1248923079,0.1268024015,0.1509484556,0.1257649675,0.1274984548,0.1344606522,0.13876565940000002,0.1360731364,0.1304905586,0.1322467327,0.1295559904,0.1344126241,0.13169072169999999,0.1340889221,0.1172984661,0.1399470923,0.1261024825,0.1385280948,0.144591103,0.13325149520000001,0.1293686968,0.139234326,0.1422829656,0.1371482653,0.1445351822,0.14675440890000002,0.1418228789,0.1523356963,0.1545275572,0.141441025
MAR,Morocco,"[-17.02, 21.42, -1.12, 35.76]",0.2776073119,0.2840727776,0.2725289642,0.2870828981,0.28309677829999996,0.2869058249,0.2795365351,0.2849231176,0.2807766801,0.2890979623,0.2803384648,0.2831712738,0.2845957187,0.289164951,0.2790327164,0.2898597086,0.2858864788,0.28221929970000004,0.2904330599,0.2818771558,0.2843538429,0.2841297844,0.2905023007,0.2908381185,0.29319037059999997,0.2919086326,0.2894615122,0.2873041446,0.2861468864,0.2953074646,0.29796150109999997,0.3024787135,0.295986077,0.2962155675,0.2939960241,0.3052235511,0.2989262924,0.2996213223,0.30690497019999996,0.2995349411,0.2985884911,0.3057971192,0.3045605321,0.3110659757,0.3083070859,0.2988987837,0.3129538599,0.3073449093,0.3073466123,0.3118240134,0.3053248798,0.30188489820000003,0.3086170096,0.3109238607,0.3072901736,0.3178937202,0.3144874607
MDA,Moldova,"[26.62, 45.49, 30.02, 48.47]",0.1650669157,0.1551219685,0.193707812,0.1701489643,0.17307346419999997,0.1518340177,0.1758416223,0.1836438571,0.1761731374,0.1665403963,0.18059522730000002,0.1855255076,0.1929033587,0.1869903871,0.1758075909,0.173087695,0.1738022594,0.171702246,0.1824322794,0.1828633743,0.1749708197,0.18056513899999999,0.17983304360000002,0.1891503968,0.17907405740000001,0.1788290694,0.19706274010000002,0.2001394451,0.1994148514,0.2108698837,0.1918687674,0.1919765521,0.19906544029999998,0.20382066859999998,0.1953626501,0.19390529780000001,0.20014684259999999,0.20082110990000002,0.19999339670000002,0.2034193719,0.20342515290000002,0.19481009929999998,0.2003600191,0.1834458596,0.1927980863,0.1992041988,0.20467971769999999,0.2132908549,0.2054397958,0.2093645781,0.2178402142,0.2067070155,0.2218312457,0.21186123210000002,0.22724025739999998,0.2168093852,0.2350398778
MDG,Madagascar,"[43.25, -25.6, 50.48, -12.04]",0.2784698821,0.277672589,0.2745725524,0.2802415509,0.2766676751,0.27929943290000003,0.2811418155,0.2802326875,0.2769969163,0.2805693276,0.2755742134,0.2807933846,0.2848042732,0.2815700477,0.2828413439,0.2847802803,0.2850912005,0.2835479548,0.2821245872,0.2854564834,0.2853137414,0.2859178443,0.2886210755,0.2816514158,0.28529903910000004,0.29009081200000003,0.2884768706,0.2932104048,0.2917889001,0.2930812497,0.29607103939999996,0.2917253712,0.2900689717,0.2945909941,0.2971446079,0.3021184167,0.2956337079,0.2994301033,0.3025375131,0.30135606670000004,0.29763407659999996,0.2988871467,0.30246299990000003,0.3026969257,0.3064268193,0.29892614089999997,0.30208514529999997,0.3043959009,0.30276601119999996,0.3027374276,0.30027832109999997,0.3038844818,0.3071106604,0.3043861284,0.3058923672,0.3115228745,0.3049103634
MEX,Mexico,"[-117.13, 14.54, -86.81, 32.72]",0.2669085442,0.2670572067,0.2727667699,0.2728285563,0.2762368955,0.270926477,0.27165383330000004,0.2752283452,0.2712259568,0.2714071574,0.2762075812,0.2734112912,0.2730428121,0.2824930677,0.27782598140000003,0.2738571102,0.278395345,0.27831827659999997,0.276525348,0.2781466884,0.2791850144,0.2820209789,0.2821041909,0.2831785545,0.2790198165,0.2864019064,0.2872769731,0.2819226869,0.2870086739,0.2889387436,0.2867130803,0.2904331347,0.28870754049999997,0.29083489419999997,0.2910069205,0.2883339646,0.2936445562,0.29333346769999996,0.28662165040000004,0.292393289,0.2926273418,0.29467953869999997,0.2938874189,0.295114232,0.29435661199999996,0.2999546607,0.2983596638,0.3021236873,0.2988502896,0.297504238,0.3012766114,0.3021269129,0.2996876205,0.3006258624,0.3027054623,0.3020356555,
MKD,Macedonia,"[20.46, 40.84, 22.95, 42.32]",0.18289786,0.1676721041,0.1888180388,0.1759602963,0.1795221948,0.1736680359,0.1867322601,0.1874119819,0.18358248159999999,0.1752423511,0.1911339279,0.1884927707,0.2008396949,0.19750436959999998,0.1881066871,0.17771019729999998,0.1903168233,0.1796279561,0.2044898848,0.1865764158,0.1866127916,0.1847558261,0.1805693471,0.1937527584,0.19046701070000002,0.19220844169999998,0.2001845556,0.2084285685,0.2062829927,0.21399823810000002,0.2031310789,0.2092505246,0.2095362198,0.2052362305,0.19506526180000003,0.20704029080000003,0.21486235709999998,0.2133982554,0.2081560791,0.2064737323,0.21746347060000001,0.2047009087,0.2064450789,0.19047679750000002,0.2024159556,0.20883690049999998,0.2122717857,0.22146444129999998,0.2132530777,0.22045888930000002,0.2258566289,0.21404597460000002,0.22157677369999998,0.2130800461,0.2268407511,0.21676235940000002,0.24789414740000001
MLI,Mali,"[-12.17, 10.1, 4.27, 24.97]",0.3742085299,0.37250681999999996,0.3651370198,0.3765110378,0.3727564009,0.3787213892,0.3749077208,0.37235820420000004,0.3765191748,0.37765227840000004,0.37061662900000003,0.3764855927,0.3818691835,0.37762084479999997,0.3764744757,0.3833573899,0.3812796258,0.3783999233,0.3830063829,0.3779425998,0.3770606986,0.3821446064,0.3909939559,0.3792023638,0.39095096910000005,0.38905920979999997,0.3856568116,0.38413640549999994,0.38508495179999996,0.38599842819999997,0.3918703213,0.39309138089999995,0.3883939408,0.3907375044,0.3946617107,0.4052082629,0.3919819089,0.397212793,0.4023475777,0.39951717680000004,0.3938685093,0.4022251522,0.4068351055,0.4093738993,0.40618045789999996,0.3967132073,0.405596646,0.4038671453,0.4070265352,0.4093046106,0.4041550466,0.40739460809999994,0.4049562856,0.40377596,0.4130607476,0.4159568469,0.4117429011
MMR,Myanmar,"[92.3, 9.93, 101.18, 28.34]",0.2888632003,0.2808203472,0.27871872880000004,0.2892567568,0.2814798938,0.2820935008,0.2858261765,0.282491773,0.2813329045,0.2845932892,0.2830530972,0.286609399,0.2899634271,0.2839242394,0.2871623169,0.290653005,0.2896905143,0.2836751762,0.2872684782,0.2905085346,0.2884410766,0.2902243471,0.2938662098,0.2864276287,0.2947701005,0.29598672449999996,0.2952739049,0.29525418940000003,0.298437618,0.296815572,0.3002060818,0.29732227380000004,0.29508651140000003,0.2988244935,0.3045521025,0.3075597662,0.2953751566,0.30127939940000004,0.307972854,0.301451392,0.3061466091,0.3064405836,0.3077771409,0.3057283382,0.3129146834,0.30796029529999996,0.3130733363,0.313094982,0.3116724973,0.3124693517,0.31353743479999996,0.3185367845,0.3155113874,0.3141823612,0.3188648721,0.3171442057,0.3140579567
MNE,Montenegro,"[18.45, 41.88, 20.34, 43.52]",0.1767698229,0.1645031143,0.1849556481,0.1720745472,0.1743343697,0.16954198739999998,0.1823846047,0.1837131826,0.18059410669999998,0.1745800323,0.19086189850000002,0.1832661384,0.1945522063,0.1888746414,0.1857741728,0.17833001029999998,0.1804319856,0.1760022232,0.1981525831,0.1842447671,0.182160478,0.1821559435,0.18049494389999998,0.19181612869999998,0.1844861782,0.1852530243,0.1934349962,0.2011783098,0.1997249644,0.2098020347,0.1987526622,0.1979459347,0.20131285470000002,0.19959483809999998,0.1891229818,0.20348309069999998,0.20656243880000003,0.2079003174,0.2018656082,0.2000687507,0.20888346559999998,0.19789739529999997,0.1998061018,0.1873491769,0.2004166295,0.20230729539999998,0.20259980030000002,0.2125792835,0.20351959749999998,0.2143147829,0.2151156189,0.20837128870000002,0.21521762809999997,0.2117530326,0.2171589993,0.2117383538,0.2339614314
MNG,Mongolia,"[87.75, 41.6, 119.77, 52.05]",0.11213257979999999,0.12037061160000001,0.1212351402,0.12015988009999999,0.1311569395,0.11835558369999999,0.1310257307,0.1258966947,0.12916699769999998,0.1203916107,0.1299909295,0.1226004953,0.12130116989999999,0.1302312155,0.1239042209,0.1305274947,0.1255673239,0.1289621526,0.1269546499,0.1300618701,0.12642500339999999,0.1229014692,0.1275951398,0.1404715962,0.1338491281,0.1419429139,0.1318630536,0.1330528912,0.1309235136,0.13755601309999999,0.1421624193,0.1399897442,0.1397413216,0.14118855019999998,0.1418449116,0.1489650091,0.1396290283,0.1500860008,0.1380748024,0.1397227867,0.1450629595,0.1354553494,0.14201656370000001,0.14928393610000001,0.153924309,0.1503515707,0.1482928913,0.1587011818,0.1552066478,0.1619058284,0.1489795155,0.1523488004,0.1561266034,0.1559699167,0.15243055760000002,0.1647809285,0.1623186631
MOZ,Mozambique,"[30.18, -26.74, 40.78, -10.32]",0.29324647460000003,0.2910346667,0.2880624174,0.2924567223,0.2882451403,0.29236371569999997,0.29061616279999997,0.2895191427,0.28393602219999997,0.2935907293,0.2882916832,0.2957988235,0.29645884250000004,0.29334451229999997,0.296148402,0.2973386378,0.2940343759,0.2950846431,0.2929982144,0.2947740045,0.2934077808,0.29393247899999997,0.3028125044,0.2966086082,0.3007784998,0.304116164,0.303686876,0.306178832,0.3035771435,0.3030382719,0.309473606,0.30391009350000003,0.3027319477,0.31193568460000004,0.31360474580000003,0.3155209439,0.3095547757,0.3086008634,0.3203667255,0.3196725601,0.3112535044,0.315380605,0.3165839158,0.3232320355,0.32182500509999995,0.3147658173,0.3185774824,0.3180112801,0.31749893549999997,0.31978811700000004,0.3159732742,0.32577077359999995,0.32402546299999996,0.31786349869999997,0.3224518108,0.3268811597,0.3161881244
MRT,Mauritania,"[-17.06, 14.62, -4.92, 27.4]",0.3457426883,0.3487830561,0.3374492925,0.35319089519999997,0.34923940379999996,0.3536356879,0.3469624306,0.3497811214,0.3473339117,0.353943425,0.3455800977,0.34957188260000005,0.353593106,0.3543203071,0.3461648188,0.3574358116,0.3545767763,0.3488348855,0.3565520926,0.3495489355,0.3498806879,0.35333230200000004,0.35974903750000004,0.3565293739,0.36206736759999997,0.35932079539999995,0.3573174061,0.35451276579999996,0.355622054,0.36032787380000003,0.3641716981,0.3690177393,0.36331697589999995,0.3653743739,0.3638024967,0.3756947569,0.36471571830000005,0.3685656521,0.3743161903,0.36833986869999996,0.3659933827,0.3749827203,0.3752339784,0.38252651909999996,0.3761803559,0.3680181917,0.3811592025,0.37500282230000004,0.3781331955,0.3811463672,0.3745462457,0.3732895551,0.37678381240000003,0.37831386279999996,0.3796363043,0.3868291933,0.3827535894
MWI,Malawi,"[32.69, -16.8, 35.77, -9.23]",0.3036432051,0.2969615162,0.295970843,0.2986428144,0.2925280623,0.3001854601,0.3001380305,0.2966591146,0.2874630353,0.3010419753,0.29519987459999997,0.3047575376,0.3044811343,0.2988666522,0.3030567564,0.30695988620000003,0.3047559703,0.30173472700000004,0.3009537712,0.3018781732,0.297465027,0.3015209443,0.3133006655,0.30890439329999997,0.31249737169999997,0.3128460552,0.3117643133,0.3170090712,0.313091223,0.3129577064,0.3202296971,0.31089961899999996,0.3104320168,0.3208761478,0.3260510995,0.32483671389999996,0.3215010995,0.3209652537,0.33331304009999996,0.3298618731,0.3246593557,0.3281516155,0.32687306130000005,0.3353146557,0.3333916281,0.328142038,0.33020342399999997,0.3297710552,0.3338203173,0.3301806858,0.32416191169999997,0.33929296389999997,0.3380900945,0.32860739289999996,0.33350544460000003,0.34296327159999995,0.32817846260000005
MYS,Malaysia,"[100.09, 0.77, 119.18, 6.93]",0.3054965745,0.30134041,0.3004487901,0.30367158920000004,0.3018534842,0.30384416000000003,0.3058402911,0.3024182732,0.3035419511,0.3069149666,0.3025358507,0.3060257158,0.30835207929999997,0.3043063916,0.3082257238,0.3095642348,0.3102847129,0.3082164797,0.3065464944,0.3103003806,0.3049324733,0.3093471595,0.3123847409,0.308283778,0.3157733614,0.3160913128,0.312699383,0.3183522529,0.3142388502,0.31266897969999996,0.3197569992,0.3147488021,0.3155231771,0.3173116934,0.32056750800000006,0.324128527,0.31647182560000003,0.3199746875,0.3241648411,0.3217495112,0.32182294740000006,0.3236507118,0.32669932690000003,0.3254151376,0.32851324789999997,0.32431328389999997,0.3253787874,0.33088616319999997,0.3307735991,0.3310297222,0.33001042740000003,0.3314924626,0.3310648144,0.3302518603,0.3305920994,0.33588681889999994,0.32986312900000003
NAM,Namibia,"[11.73, -29.05, 25.08, -16.94]",0.2988980487,0.2921272319,0.2925824743,0.2951702122,0.29012225140000003,0.2927100104,0.2902570298,0.2905876816,0.2898250838,0.2953861134,0.2893037155,0.2997768052,0.2974316989,0.2953517496,0.3002443546,0.3047203877,0.2996414418,0.2959104692,0.3013538381,0.297717528,0.2956954255,0.3007710453,0.3068149188,0.30657369679999996,0.3046057099,0.3065399351,0.3132497217,0.3066851048,0.3085595567,0.30415212319999996,0.3154363808,0.3122834201,0.307790562,0.3121236653,0.3182678283,0.3192498166,0.3081267984,0.3082820618,0.3283500856,0.32638932789999997,0.3172994164,0.315810466,0.32194997329999997,0.3240327088,0.3240540093,0.32025364600000006,0.32294285850000004,0.3197732858,0.324038364,0.32442881040000005,0.32601276409999996,0.3306015816,0.3295737345,0.3300708721,0.3341902684,0.33511009690000004,0.3282010347
NCL,New Caledonia,"[164.03, -22.4, 167.12, -20.11]",0.2575725429,0.2612265625,0.2523772184,0.2575202787,0.2569860749,0.2558443408,0.2593497179,0.2604308208,0.2588744334,0.2642461299,0.261527609,0.2597742332,0.26217087429999997,0.2613016734,0.25827568,0.2588161772,0.2631204307,0.2646144387,0.2597381486,0.26323511039999997,0.2643119213,0.26116270010000003,0.2677228492,0.2646064815,0.2693385658,0.26936032740000004,0.26334803,0.2671606747,0.26780824410000004,0.2641133656,0.2713664159,0.2675281154,0.27125557,0.2718338638,0.2703935667,0.2791151138,0.2782753062,0.2743184799,0.2768599175,0.2735670573,0.274393398,0.2685661169,0.2738375892,0.2752357615,0.2821762876,0.2781173201,0.2771334756,0.2800188199,0.2790789328,0.2810473452,0.2762811053,0.2769924648,0.2800049793,0.2816792414,0.2844594787,0.2833966291,0.2815112003
NER,Niger,"[0.3, 11.66, 15.9, 23.47]",0.37136838310000003,0.36073372220000005,0.3592742759,0.3620388873,0.3676739706,0.37051030160000004,0.3700328077,0.3608408754,0.37281003329999995,0.36645853870000006,0.3611853159,0.36723513250000006,0.3749760485,0.36123269999999996,0.37289244650000003,0.3735944626,0.3695947749,0.3703483742,0.37348437590000005,0.370604682,0.3657344801,0.3777658546,0.3850141086,0.3669192349,0.38016319670000004,0.3825973647,0.3759115114,0.3785765745,0.3783324868,0.3721864077,0.3823062363,0.3802806717,0.372729004,0.3834064437,0.38725181880000004,0.3947575452,0.3840463817,0.38470024680000003,0.3904676106,0.391441072,0.3835933214,0.38794125479999997,0.3966211584,0.396679599,0.3993057564,0.38429408619999994,0.39068975510000004,0.3892098399,0.3975876296,0.39515835000000005,0.3943981019,0.4012408975,0.3895904193,0.38867218459999997,0.4053819386,0.4031549848,0.3961898296
NGA,Nigeria,"[2.69, 4.24, 14.58, 13.87]",0.355597178,0.3464380054,0.3409998358,0.3485609466,0.3463057055,0.3509612673,0.3503059625,0.344870684,0.3530957959,0.35142517300000004,0.34792413940000005,0.3512636576,0.3544621653,0.3505972893,0.3556619181,0.3574265408,0.3575928548,0.35206537689999995,0.3549817123,0.3533124043,0.34944170319999995,0.3567232773,0.3635469121,0.3550037235,0.3644614301,0.3633398366,0.3625763261,0.3633227839,0.3638842759,0.36008893999999997,0.36435339140000006,0.36337832800000003,0.362461777,0.36443013290000004,0.3730578242,0.37523387820000004,0.36469982700000003,0.3721549336,0.3762629837,0.3697376116,0.36341453360000003,0.37299270149999997,0.3766690724,0.3799955441,0.3804779817,0.3699560904,0.3751106542,0.377670453,0.3778146259,0.3750852793,0.37918546550000004,0.38164345330000005,0.3727818025,0.3736174216,0.3832366608,0.3863215546,0.3775497647
NIC,Nicaragua,"[-87.67, 10.73, -83.15, 15.02]",0.3024008495,0.2916207031,0.2940639323,0.29963610490000003,0.2942130704,0.3039099516,0.2999172247,0.29600230029999997,0.3021728175,0.30075389999999996,0.2964157738,0.3067909164,0.30758869050000004,0.30558342629999996,0.308017975,0.3098539435,0.3069433036,0.3009199653,0.3036455233,0.30374056920000003,0.29831189859999996,0.3065452877,0.3105696429,0.30273179559999996,0.3131182974,0.3142797309,0.3124594122,0.3108607577,0.3103634425,0.31423402159999997,0.3194182106,0.31362111859999997,0.3142786768,0.3177692398,0.32321561260000004,0.3221387277,0.3135493738,0.3213693204,0.324534127,0.3205995288,0.31585280260000004,0.3218007006,0.32609438859999995,0.3260673549,0.32291176219999995,0.3203170759,0.3270619792,0.3280909102,0.3249595238,0.33012029390000003,0.331640842,0.3336631696,0.3308999566,0.33227124259999996,0.3358169581,0.33989949780000006,0.3292944258
